Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,178.100006,182.949997,177.899994,180.649994,180.649994,18277
2012-04-12,181.050003,183.300003,178.899994,182.899994,182.899994,23905
2012-04-13,182.050003,186.399994,178.149994,179.199997,179.199997,22627
2012-04-15,null,null,null,null,null,null
2012-04-16,179.300003,180.000000,172.649994,174.699997,174.699997,23017
2012-04-17,175.550003,177.300003,172.449997,173.050003,173.050003,14300
2012-04-18,173.050003,174.000000,171.899994,172.649994,172.649994,9950
2012-04-19,172.050003,175.000000,172.050003,173.649994,173.649994,7937
2012-04-20,173.550003,178.399994,173.550003,177.699997,177.699997,5876
2012-04-22,null,null,null,null,null,null
2012-04-23,177.500000,178.399994,176.100006,177.699997,177.699997,401
2012-04-24,178.449997,183.000000,178.449997,182.500000,182.500000,115
2012-04-25,184.149994,184.250000,174.899994,175.949997,175.949997,113
2012-04-26,176.000000,176.350006,174.750000,174.699997,174.699997,87
2012-04-27,174.699997,176.000000,174.699997,175.000000,175.000000,95
2012-04-29,null,null,null,null,null,null
2012-04-30,175.399994,178.600006,174.750000,177.949997,177.949997,112
2012-05-01,176.000000,180.800003,176.000000,182.850006,182.850006,28
2012-05-02,182.899994,182.899994,182.449997,181.300003,181.300003,22
2012-05-03,181.050003,181.050003,174.649994,174.300003,174.300003,3
2012-05-04,175.399994,175.449997,173.399994,173.500000,173.500000,29
2012-05-06,null,null,null,null,null,null
2012-05-07,173.800003,174.350006,173.500000,174.149994,174.149994,23
2012-05-08,173.750000,175.199997,173.500000,175.149994,175.149994,12
2012-05-09,176.800003,176.800003,172.899994,175.149994,175.149994,46
2012-05-10,178.500000,178.500000,178.500000,178.500000,178.500000,19
2012-05-11,179.250000,179.250000,179.000000,176.550003,176.550003,16
2012-05-13,null,null,null,null,null,null
2012-05-14,173.699997,174.500000,173.600006,177.399994,177.399994,8
2012-05-15,177.050003,177.050003,177.050003,177.050003,177.050003,20
2012-05-16,178.800003,178.800003,178.800003,177.399994,177.399994,1
2012-05-17,177.899994,179.000000,177.100006,178.649994,178.649994,1
2012-05-18,177.699997,177.699997,177.699997,177.699997,177.699997,21
2012-05-20,null,null,null,null,null,null
2012-05-21,179.000000,181.350006,174.300003,175.149994,175.149994,11053
2012-05-22,176.000000,177.000000,172.850006,174.500000,174.500000,12379
2012-05-23,173.500000,173.500000,165.100006,166.899994,166.899994,16378
2012-05-24,167.000000,169.600006,165.300003,166.899994,166.899994,26153
2012-05-25,166.449997,168.550003,165.449997,167.800003,167.800003,12904
2012-05-27,null,null,null,null,null,null
2012-05-29,168.449997,169.449997,164.750000,165.399994,165.399994,0
2012-05-30,165.399994,166.399994,162.300003,164.399994,164.399994,13278
2012-05-31,164.199997,165.449997,160.149994,160.649994,160.649994,19135
2012-06-01,160.649994,161.250000,156.500000,157.500000,157.500000,16365
2012-06-03,null,null,null,null,null,null
2012-06-04,157.899994,158.949997,154.649994,158.449997,158.449997,14783
2012-06-05,158.000000,159.350006,155.899994,156.199997,156.199997,12435
2012-06-06,156.449997,158.899994,155.500000,155.899994,155.899994,11782
2012-06-07,156.199997,158.100006,154.250000,156.649994,156.649994,12006
2012-06-08,156.649994,157.699997,154.600006,155.600006,155.600006,14638
2012-06-10,null,null,null,null,null,null
2012-06-11,155.699997,157.899994,153.699997,155.100006,155.100006,12848
2012-06-12,154.500000,155.500000,153.300003,154.199997,154.199997,19040
2012-06-13,154.550003,155.149994,151.850006,152.500000,152.500000,20332
2012-06-14,152.300003,152.300003,148.850006,149.199997,149.199997,16405
2012-06-15,149.500000,151.199997,149.250000,150.050003,150.050003,12007
2012-06-17,null,null,null,null,null,null
2012-06-18,150.699997,150.899994,148.199997,149.550003,149.550003,7455
2012-06-19,149.699997,156.699997,148.550003,156.600006,156.600006,7611
2012-06-20,156.000000,159.149994,150.000000,150.750000,150.750000,8445
2012-06-21,150.750000,158.149994,150.000000,157.750000,157.750000,10328
2012-06-22,158.149994,158.149994,152.500000,155.149994,155.149994,1090
2012-06-24,null,null,null,null,null,null
2012-06-25,154.699997,159.000000,153.750000,158.699997,158.699997,416
2012-06-26,159.000000,165.300003,157.350006,165.399994,165.399994,277
2012-06-27,164.949997,168.100006,163.399994,164.500000,164.500000,185
2012-06-28,163.199997,163.350006,161.000000,163.000000,163.000000,129
2012-06-29,164.000000,168.600006,164.000000,170.100006,170.100006,59
2012-07-01,null,null,null,null,null,null
2012-07-02,172.800003,172.949997,172.500000,174.300003,174.300003,69
2012-07-03,null,null,null,null,null,null
2012-07-05,180.000000,184.800003,178.250000,179.250000,179.250000,0
2012-07-06,179.350006,179.750000,177.149994,175.899994,175.899994,30
2012-07-08,null,null,null,null,null,null
2012-07-09,176.899994,181.100006,176.899994,181.750000,181.750000,30
2012-07-10,181.050003,182.050003,181.050003,183.750000,183.750000,10
2012-07-11,183.600006,190.350006,183.600006,182.699997,182.699997,7
2012-07-12,181.750000,182.149994,179.050003,181.149994,181.149994,34
2012-07-13,184.149994,184.250000,184.149994,184.449997,184.449997,12
2012-07-15,null,null,null,null,null,null
2012-07-16,186.800003,186.800003,180.600006,182.550003,182.550003,14
2012-07-17,182.149994,182.149994,180.699997,180.750000,180.750000,8
2012-07-18,182.000000,182.000000,179.899994,181.399994,181.399994,5
2012-07-19,188.199997,188.199997,188.199997,188.199997,188.199997,20
2012-07-20,188.899994,190.850006,186.100006,186.949997,186.949997,14133
2012-07-22,null,null,null,null,null,null
2012-07-23,185.850006,186.399994,183.100006,185.100006,185.100006,12234
2012-07-24,184.399994,185.449997,173.699997,175.449997,175.449997,8795
2012-07-25,175.449997,178.449997,174.000000,176.300003,176.300003,20016
2012-07-26,176.300003,179.500000,173.100006,174.050003,174.050003,11394
2012-07-27,174.050003,176.750000,173.050003,173.699997,173.699997,11893
2012-07-29,null,null,null,null,null,null
2012-07-30,174.350006,178.899994,173.149994,178.350006,178.350006,8637
2012-07-31,178.100006,178.649994,172.699997,174.399994,174.399994,10959
2012-08-01,174.649994,175.600006,170.600006,174.600006,174.600006,13617
2012-08-02,174.949997,175.350006,171.250000,171.649994,171.649994,15973
2012-08-03,171.649994,174.199997,171.300003,173.800003,173.800003,14350
2012-08-05,null,null,null,null,null,null
2012-08-06,173.100006,177.850006,173.000000,175.500000,175.500000,7824
2012-08-07,175.500000,176.199997,172.399994,172.649994,172.649994,10340
2012-08-08,172.750000,173.100006,169.899994,170.500000,170.500000,16856
2012-08-09,170.949997,171.350006,166.250000,166.449997,166.449997,16959
2012-08-10,167.000000,167.449997,164.199997,166.250000,166.250000,20061
2012-08-12,null,null,null,null,null,null
2012-08-13,166.199997,167.250000,162.949997,164.100006,164.100006,15361
2012-08-14,164.899994,165.750000,162.399994,163.050003,163.050003,18861
2012-08-15,163.250000,163.550003,158.800003,161.899994,161.899994,11785
2012-08-16,161.800003,161.800003,157.800003,158.850006,158.850006,10060
2012-08-17,159.149994,160.699997,157.399994,160.300003,160.300003,5359
2012-08-19,null,null,null,null,null,null
2012-08-20,160.649994,163.449997,160.300003,161.199997,161.199997,4838
2012-08-21,161.750000,162.500000,160.550003,160.649994,160.649994,8148
2012-08-22,160.449997,160.550003,157.600006,158.949997,158.949997,6018
2012-08-23,159.500000,161.399994,158.899994,160.250000,160.250000,6821
2012-08-24,160.350006,163.500000,160.000000,162.600006,162.600006,773
2012-08-26,null,null,null,null,null,null
2012-08-27,165.000000,167.449997,165.000000,167.050003,167.050003,155
2012-08-28,166.500000,168.000000,165.750000,167.750000,167.750000,115
2012-08-29,167.500000,168.600006,166.250000,166.399994,166.399994,79
2012-08-30,165.500000,167.500000,162.500000,163.000000,163.000000,69
2012-08-31,163.750000,165.199997,162.800003,164.550003,164.550003,28
2012-09-02,null,null,null,null,null,null
2012-09-04,164.449997,165.000000,164.449997,164.899994,164.899994,0
2012-09-05,164.500000,164.500000,160.800003,160.449997,160.449997,14
2012-09-06,161.899994,161.899994,157.100006,157.899994,157.899994,17
2012-09-07,161.750000,162.600006,161.750000,162.699997,162.699997,14
2012-09-09,null,null,null,null,null,null
2012-09-10,173.500000,173.500000,173.500000,173.399994,173.399994,8
2012-09-11,176.699997,176.699997,176.699997,177.250000,177.250000,5
2012-09-12,178.050003,178.100006,178.050003,177.149994,177.149994,1
2012-09-13,177.500000,178.250000,177.500000,178.500000,178.500000,9
2012-09-14,180.850006,182.649994,180.050003,180.800003,180.800003,4
2012-09-16,null,null,null,null,null,null
2012-09-17,181.100006,182.550003,174.199997,175.050003,175.050003,22
2012-09-18,172.000000,177.800003,172.000000,177.399994,177.399994,30
2012-09-19,178.050003,179.100006,172.350006,174.399994,174.399994,15362
2012-09-20,174.199997,174.500000,168.300003,168.600006,168.600006,11898
2012-09-21,168.600006,173.800003,168.600006,173.300003,173.300003,18278
2012-09-23,null,null,null,null,null,null
2012-09-24,171.800003,172.750000,167.649994,172.300003,172.300003,10777
2012-09-25,172.449997,174.850006,171.550003,173.649994,173.649994,11686
2012-09-26,173.000000,173.250000,169.000000,169.449997,169.449997,7828
2012-09-27,169.600006,174.649994,169.449997,174.300003,174.300003,10210
2012-09-28,174.250000,175.199997,170.250000,173.500000,173.500000,10406
2012-09-30,null,null,null,null,null,null
2012-10-01,172.850006,178.949997,172.149994,178.050003,178.050003,11928
2012-10-02,178.100006,184.550003,177.949997,183.649994,183.649994,13770
2012-10-03,181.500000,185.449997,180.500000,181.050003,181.050003,22619
2012-10-04,181.050003,183.800003,173.399994,175.050003,175.050003,18265
2012-10-05,175.050003,176.550003,167.699997,168.100006,168.100006,19846
2012-10-07,null,null,null,null,null,null
2012-10-08,167.800003,169.399994,166.350006,169.100006,169.100006,18668
2012-10-09,168.500000,170.000000,164.100006,165.300003,165.300003,10026
2012-10-10,166.649994,166.949997,163.300003,163.449997,163.449997,21706
2012-10-11,163.300003,163.699997,160.300003,160.750000,160.750000,14508
2012-10-12,161.100006,163.100006,159.699997,161.699997,161.699997,16170
2012-10-14,null,null,null,null,null,null
2012-10-15,161.699997,162.750000,159.500000,160.850006,160.850006,10944
2012-10-16,161.500000,163.449997,160.350006,162.800003,162.800003,10389
2012-10-17,163.000000,163.350006,159.600006,161.500000,161.500000,9753
2012-10-18,161.100006,161.550003,157.149994,158.600006,158.600006,9616
2012-10-19,158.649994,162.850006,158.149994,161.649994,161.649994,13172
2012-10-21,null,null,null,null,null,null
2012-10-22,162.500000,165.699997,161.399994,164.500000,164.500000,12946
2012-10-23,164.100006,164.100006,160.250000,160.850006,160.850006,12849
2012-10-24,160.850006,162.300003,158.699997,159.800003,159.800003,9006
2012-10-25,160.500000,161.899994,159.199997,161.000000,161.000000,10382
2012-10-26,161.000000,161.449997,156.899994,157.750000,157.750000,8602
2012-10-28,null,null,null,null,null,null
2012-10-31,157.050003,158.850006,154.399994,154.649994,154.649994,10369
2012-11-01,154.649994,156.399994,152.800003,153.449997,153.449997,18089
2012-11-02,155.000000,155.449997,153.149994,154.699997,154.699997,12255
2012-11-04,null,null,null,null,null,null
2012-11-05,154.699997,154.699997,150.800003,150.899994,150.899994,13440
2012-11-06,151.000000,152.500000,150.350006,150.600006,150.600006,15500
2012-11-07,151.000000,154.000000,150.699997,151.199997,151.199997,11589
2012-11-08,151.500000,153.199997,149.899994,151.399994,151.399994,18186
2012-11-09,151.949997,152.350006,149.600006,149.899994,149.899994,27555
2012-11-11,null,null,null,null,null,null
2012-11-12,151.149994,154.399994,151.149994,153.050003,153.050003,19994
2012-11-13,153.000000,153.000000,145.750000,146.000000,146.000000,28799
2012-11-14,146.500000,148.699997,146.500000,147.699997,147.699997,20780
2012-11-15,148.250000,149.350006,144.500000,149.000000,149.000000,11308
2012-11-16,148.600006,149.000000,146.500000,147.300003,147.300003,8635
2012-11-18,null,null,null,null,null,null
2012-11-19,147.550003,151.800003,147.550003,151.399994,151.399994,5964
2012-11-20,150.649994,151.000000,143.199997,143.750000,143.750000,11134
2012-11-21,144.000000,145.850006,142.899994,144.800003,144.800003,12851
2012-11-23,null,null,null,null,null,null
2012-11-25,null,null,null,null,null,null
2012-11-26,142.449997,142.449997,132.250000,139.899994,139.899994,136
2012-11-27,137.149994,142.000000,137.100006,139.800003,139.800003,238
2012-11-28,138.250000,144.699997,137.350006,144.649994,144.649994,66
2012-11-29,146.649994,148.149994,144.500000,146.149994,146.149994,46
2012-11-30,146.649994,146.649994,141.350006,142.100006,142.100006,11
2012-12-02,null,null,null,null,null,null
2012-12-03,140.100006,142.000000,140.100006,141.699997,141.699997,18
2012-12-04,138.899994,138.899994,138.899994,137.350006,137.350006,19
2012-12-05,140.199997,140.199997,139.250000,139.600006,139.600006,17
2012-12-06,140.449997,140.449997,140.449997,140.449997,140.449997,6
2012-12-07,140.500000,142.250000,140.100006,142.100006,142.100006,6
2012-12-09,null,null,null,null,null,null
2012-12-10,142.000000,142.000000,142.000000,138.100006,138.100006,9
2012-12-11,141.149994,141.149994,141.149994,141.149994,141.149994,4
2012-12-12,140.149994,141.250000,138.600006,138.149994,138.149994,1
2012-12-13,135.250000,135.250000,135.250000,135.250000,135.250000,10
2012-12-14,136.600006,136.600006,136.600006,137.399994,137.399994,10
2012-12-16,null,null,null,null,null,null
2012-12-17,137.949997,138.250000,137.949997,137.949997,137.949997,11
2012-12-18,133.500000,133.500000,133.500000,133.500000,133.500000,2
2012-12-19,143.550003,145.850006,142.699997,144.899994,144.899994,10706
2012-12-20,145.000000,146.250000,141.800003,142.949997,142.949997,8385
2012-12-21,143.250000,146.850006,141.850006,146.600006,146.600006,12029
2012-12-23,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-26,147.050003,148.949997,145.850006,148.300003,148.300003,0
2012-12-27,148.000000,148.750000,146.800003,147.899994,147.899994,4892
2012-12-28,147.050003,149.250000,145.600006,146.850006,146.850006,5820
2012-12-30,null,null,null,null,null,null
2012-12-31,146.100006,146.250000,141.250000,143.800003,143.800003,6529
2013-01-02,145.000000,150.000000,144.949997,149.399994,149.399994,11362
2013-01-03,148.600006,151.949997,145.449997,146.500000,146.500000,16116
2013-01-04,145.399994,147.850006,142.600006,147.350006,147.350006,20134
2013-01-06,null,null,null,null,null,null
2013-01-07,147.350006,151.000000,146.600006,150.399994,150.399994,14266
2013-01-08,149.300003,150.449997,145.649994,148.149994,148.149994,15748
2013-01-09,146.600006,149.149994,145.949997,147.899994,147.899994,20823
2013-01-10,148.199997,149.899994,147.699997,149.649994,149.649994,17586
2013-01-11,149.199997,153.500000,148.850006,153.350006,153.350006,16113
2013-01-13,null,null,null,null,null,null
2013-01-14,152.949997,155.899994,152.500000,153.300003,153.300003,25534
2013-01-15,152.699997,156.500000,151.250000,152.500000,152.500000,23538
2013-01-16,152.000000,154.750000,150.800003,153.000000,153.000000,20713
2013-01-17,152.699997,156.500000,152.399994,155.500000,155.500000,13856
2013-01-18,155.449997,157.899994,154.550003,156.300003,156.300003,17572
2013-01-20,null,null,null,null,null,null
2013-01-22,154.800003,156.449997,148.199997,148.600006,148.600006,0
2013-01-23,148.850006,151.800003,148.350006,150.399994,150.399994,28200
2013-01-24,150.649994,151.300003,146.100006,146.550003,146.550003,15098
2013-01-25,147.199997,148.500000,146.399994,148.300003,148.300003,21052
2013-01-27,null,null,null,null,null,null
2013-01-28,148.100006,149.800003,146.949997,149.000000,149.000000,8962
2013-01-29,149.050003,150.500000,148.250000,149.800003,149.800003,16188
2013-01-30,149.899994,150.800003,147.149994,147.699997,147.699997,13062
2013-01-31,148.050003,148.600006,146.550003,146.949997,146.949997,21008
2013-02-01,146.949997,149.800003,146.899994,147.949997,147.949997,15414
2013-02-03,null,null,null,null,null,null
2013-02-04,147.500000,148.050003,143.949997,144.350006,144.350006,15690
2013-02-05,144.550003,145.699997,143.750000,144.050003,144.050003,21555
2013-02-06,144.199997,144.449997,141.800003,142.100006,142.100006,22124
2013-02-07,142.100006,143.300003,139.649994,140.300003,140.300003,21144
